player_id,ace_rate_on_1st_serve,aces_allowed_rate_on_opp_1st_serve,n_player_matches,high_ace_server,low_ace_server,ace_vulnerable_returner
100644,0.15965736720004758,0.09307715767002135,649,TRUE,FALSE,FALSE
101404,0.10091743119266056,0.21348314606741572,3,FALSE,FALSE,TRUE
101962,0.22535211267605634,0.06896551724137931,2,TRUE,FALSE,FALSE
102093,0.32558139534883723,0.12837837837837837,3,TRUE,FALSE,FALSE
102148,0,0.11320754716981132,1,FALSE,TRUE,FALSE
102382,0.15384615384615385,0.4666666666666667,1,TRUE,FALSE,TRUE
102434,0.16666666666666666,0.11764705882352941,1,TRUE,FALSE,FALSE
102783,0.06180733162830349,0.13069216757741348,48,FALSE,FALSE,FALSE
102839,0.04113924050632911,0.1861198738170347,8,FALSE,TRUE,TRUE
102845,0.08278145695364239,0.08383233532934131,8,FALSE,FALSE,FALSE
102886,0.057692307692307696,0.3333333333333333,2,FALSE,TRUE,TRUE
102887,0.1092896174863388,0.1390728476821192,3,FALSE,FALSE,FALSE
102905,0.08225108225108226,0.12334801762114538,9,FALSE,FALSE,FALSE
102967,0.11685214626391097,0.18994413407821228,29,FALSE,FALSE,TRUE
102999,0.02586206896551724,0.11403508771929824,2,FALSE,TRUE,FALSE
103017,0.27439024390243905,0.16326530612244897,4,TRUE,FALSE,TRUE
103035,0.07526881720430108,0.0963855421686747,2,FALSE,FALSE,FALSE
103096,0.10818307905686546,0.17289719626168223,61,FALSE,FALSE,TRUE
103103,0,0.28,1,FALSE,TRUE,TRUE
103105,0.06297117516629712,0.1416930737890448,51,FALSE,FALSE,FALSE
103163,0.12365930599369085,0.16109835038630194,201,FALSE,FALSE,FALSE
103165,0,0.4375,1,FALSE,TRUE,TRUE
103169,0.06737120211360634,0.12091503267973856,16,FALSE,FALSE,FALSE
103174,0.09090909090909091,0.2328767123287671,2,FALSE,FALSE,TRUE
103188,0.055299539170506916,0.15261802575107297,126,FALSE,TRUE,FALSE
103206,0.07692307692307693,0.07239819004524888,4,FALSE,FALSE,FALSE
103228,0.09785932721712538,0.12561174551386622,15,FALSE,FALSE,FALSE
103240,0.11023622047244094,0.1678832116788321,4,FALSE,FALSE,TRUE
103248,0.1568627450980392,0.1271186440677966,3,TRUE,FALSE,FALSE
103252,0.029925187032418952,0.06349206349206349,9,FALSE,TRUE,FALSE
103285,0.09953245819097285,0.14594205506568292,237,FALSE,FALSE,FALSE
103292,0.04411764705882353,0.13114754098360656,1,FALSE,TRUE,FALSE
103294,0.046992481203007516,0.2648752399232246,10,FALSE,TRUE,TRUE
103333,0.3642480450991089,0.12726855042499427,399,TRUE,FALSE,FALSE
103344,0.2391448093453824,0.13062283737024222,98,TRUE,FALSE,FALSE
103393,0.05357142857142857,0.12839506172839507,7,FALSE,TRUE,FALSE
103395,0.13333333333333333,0.26,1,FALSE,FALSE,TRUE
103401,0.07702182284980745,0.11937244201909959,26,FALSE,FALSE,FALSE
103427,0.04,0.037037037037037035,1,FALSE,TRUE,FALSE
103428,0.036540016168148746,0.08822531387852053,121,FALSE,TRUE,FALSE
103429,0.11123287671232877,0.19452207937395194,38,FALSE,FALSE,TRUE
103444,0.05952380952380952,0.09392265193370165,4,FALSE,FALSE,FALSE
103451,0.092469761997659,0.12669683257918551,65,FALSE,FALSE,FALSE
103454,0.05170239596469105,0.09746328437917223,13,FALSE,TRUE,FALSE
103470,0.16532721010332951,0.18306636155606407,18,TRUE,FALSE,TRUE
103472,0,0.10526315789473684,1,FALSE,TRUE,FALSE
103484,0.11691884456671252,0.16705653021442496,111,FALSE,FALSE,TRUE
103490,0.09075342465753425,0.09104938271604938,14,FALSE,FALSE,FALSE
103506,0.02403846153846154,0.0967741935483871,4,FALSE,TRUE,FALSE
103507,0.04990484246140833,0.13807152557718425,94,FALSE,TRUE,FALSE
103523,0.23414634146341465,0.1926605504587156,5,TRUE,FALSE,TRUE
103534,0.07096774193548387,0.06077348066298342,4,FALSE,FALSE,FALSE
103535,0.10344827586206896,0.20430107526881722,2,FALSE,FALSE,TRUE
