tourney_name,tournament_latitude,tournament_longitude,start_date,end_date,n_match_dates,station_id,station_name,station_latitude,station_longitude,station_mindate,station_maxdate,distance_km,covers_period,overlap_share,date_score,station_rank
ATP Rio de Janeiro,-22.9110137,-43.2093727,2020-02-17,2020-02-17,1,GHCND:BRM00083746,"GALEAO ANTONIO CARLOS JOBIM, BR",-22.809,-43.244,1973-01-01,2025-08-24,11.885321378296004,TRUE,1,4,1
ATP Rio de Janeiro,-22.9110137,-43.2093727,2020-02-17,2020-02-17,1,GHCND:BR000083743,RIO DE JANEIRO,-22.917,-43.167,1973-01-09,1988-10-31,4.390587582541711,FALSE,0,0,2
ATP Rio de Janeiro,-22.9110137,-43.2093727,2020-02-17,2020-02-17,1,GHCND:BR002243025,NITEROI,-22.93,-43.1,1955-01-04,1970-12-31,11.398690465916799,FALSE,0,0,3
ATP Rio de Janeiro,-22.9110137,-43.2093727,2020-02-17,2020-02-17,1,GHCND:BR002242011,"ESTACAO DE BOMB. DE IMUNANA, BR",-22.68,-42.95,1967-07-19,1999-12-31,36.97004885841455,FALSE,0,0,4
ATP Rio de Janeiro,-22.9110137,-43.2093727,2020-02-17,2020-02-17,1,GHCND:BR002243009,"PETROPOLIS, BR",-22.51,-43.17,1938-05-27,1995-12-31,44.77320351799691,FALSE,0,0,5
ATP Rio de Janeiro,-22.9110137,-43.2093727,2020-02-17,2020-02-17,1,GHCND:BR002243001,"ANDORINHAS, BR",-22.53,-43.05,1947-01-01,1996-08-21,45.41082815436515,FALSE,0,0,6
ATP Rio de Janeiro,-22.9110137,-43.2093727,2020-02-17,2020-02-17,1,GHCND:BR002243010,"ITAMARATI SE, BR",-22.49,-43.15,1938-07-01,1995-12-31,47.209107141666884,FALSE,0,0,7
ATP Rio de Janeiro,-22.9110137,-43.2093727,2020-02-17,2020-02-17,1,GHCND:BR002242010,"MANUEL RIBEIRO, BR",-22.91,-42.73,1967-06-01,1999-12-31,49.09899711570638,FALSE,0,0,8
ATP Rio de Janeiro,-22.9110137,-43.2093727,2020-02-17,2020-02-17,1,GHCND:BRW00052401,"SANTA CRUZ, BR",-22.93235,-43.719092,1945-05-01,1945-08-28,52.256638615111804,FALSE,0,0,9
ATP Rio de Janeiro,-22.9110137,-43.2093727,2020-02-17,2020-02-17,1,GHCND:BR002243011,"RIO DA CIDADE, BR",-22.44,-43.17,1938-07-12,1995-12-31,52.52989007468327,FALSE,0,0,10
ATP Rio de Janeiro,-22.9110137,-43.2093727,2020-02-17,2020-02-17,1,GHCND:BR002242012,"REPRESA DO PARAISO, BR",-22.5,-42.91,1967-07-19,1999-12-31,55.061421207184104,FALSE,0,0,11
